id,date,estimatedTotalAmt,transType,title,awardeeName
2528741,2025-08-22,300431,Standard Grant,"Collaborative Research: Linking crustal and surface processes to their impacts on the biosphere, western Anatolia",Idaho State University
2528742,2025-08-22,203697,Standard Grant,"Collaborative Research: Linking crustal and surface processes to their impacts on the biosphere, western Anatolia",University of Tennessee Knoxville
2548518,2025-08-27,201245,Standard Grant,Collaborative Research: A plan to determine if the core can be the ultimate high 3He/4He source,Arizona State University
2438507,2025-08-28,452318,Standard Grant,Collaborative Research: NSF-SNSF: Crystal-melt dynamics in crustal magma reservoirs,Brown University
2438508,2025-08-28,449056,Standard Grant,Collaborative Research: NSF-SNSF: Crystal-melt dynamics in crustal magma reservoirs,Massachusetts Institute of Technology
2425607,2025-09-03,15000000,Cooperative Agreement,Center Operations: Center for Land Surface Hazards (CLaSH),Regents of the University of Michigan - Ann Arbor
2548519,2025-09-05,207061,Standard Grant,CSEDI Collaborative Research: The nature and timing of Earth's accretion,Arizona State University
2435260,2025-09-17,222665168,Cooperative Agreement,Research Infrastructure: National Geophysical Facility (NGF): Advancing Earth Science Capabilities through Innovation - EAR Scope,EARTHSCOPE CONSORTIUM INC.
2546916,2025-09-17,1,Cooperative Agreement,Research Infrastructure: National Geophysical Facility (NGF): Advancing Earth Science Capabilities through Innovation,EARTHSCOPE CONSORTIUM INC.
2554088,2025-12-01,326372,Continuing Grant,Collaborative Research: The Burma Arc from Collision Kinematics to Subduction Tectonics as Observed from a Passive seismic experiment (BACKSTOP),SUNY at Buffalo
2601487,2025-12-03,499709,Standard Grant,Collaborative Research: Linking fold-thrust belt activity to foreland basin response in the Canadian Cordillera,University of North Carolina at Chapel Hill
2603186,2025-12-08,500761,Standard Grant,Collaborative Research: Characterizing and quantifying carbon sequestration processes across the Andean Convergent Margin,University of Southern California
2554489,2026-01-16,167470,Standard Grant,NERC-NSFGEO: The impact of cohesive material on critical shear stress in gravel bed rivers,Regents of the University of Idaho
2605570,2026-01-16,43659,Standard Grant,RAPID: Wildfire-induced changes to fluvial hydraulics and geomorphology in the Grand Canyon,Colorado State University
2611594,2026-01-20,99402,Standard Grant,"RAPID: Increased activity and risk for volcanic hazard at the Laguna del Maule volcanic field, Chile",University of Wisconsin-Madison
2611642,2026-01-21,22513,Standard Grant,RAPID: Response to the November 2025 Hayli Gubbi Eruption,Columbia University
2610947,2026-01-26,367678,Standard Grant,The birth of longitudinal rivers in orogenic systems,University of North Carolina at Chapel Hill
2611855,2026-01-26,308426,Standard Grant,"Collaborative Research: Investigating the role of topography and magma properties on dike pathways beneath stratovolcanoes using field data, analogue experiments, and modeling",Lehigh University
2532273,2026-01-28,5000000,Continuing Grant,International Continental Scientific Drilling,HELMHOLTZ-ZENTRUM POTSDAM - DEUTSCHES GEOFORSCHUNGSZENTRUM GFZ
2555280,2026-01-28,294592,Standard Grant,Delving Deep into the Mountain Block for Future Water Security,New Mexico Institute of Mining and Technology
2611036,2026-01-28,549995,Continuing Grant,CAREER: Using the Rattlesnake Ridge landslide as a natural laboratory to study repeating earthquake evolution and development of operational repeating signal detectors,University of California-Davis
2611747,2026-01-30,200000,Standard Grant,Collaborative Research: A Physics-Informed Flood Early Warning System for Agricultural Watersheds with Explainable Deep Learning and Process-Based Modeling,Tulane University
2554204,2026-02-09,49977,Standard Grant,"Conference: 2026 Geologic Hydrogen Gordon Conference: Generation, Stimulation, Migration, Accumulation, Exploration, and Economic-Environmental Considerations of Geologic Hydrogen",Gordon Research Conferences
2545722,2026-02-11,19588,Standard Grant,Conference: Hydrogeophysics Workshop of the Society of Exploration Geophysicists and American Geophysical Union,Boise State University
2552341,2026-02-19,49850,Standard Grant,Conference: 2026 Geobiology Gordon Research Conference and Seminar,Gordon Research Conferences
2550052,2026-02-23,398442,Standard Grant,NERC/NSF-GEO: Constraining the source organism and function of bacteria membrane lipids to develop a robust terrestrial paleotemperature proxy,Stanford University
2600234,2026-02-25,55640,Standard Grant,Conference: ExPet26 Workshop: A New Scientific Meeting for Experimental Petrologists in the US,Carnegie Institution of Washington
2611756,2026-02-26,399662,Standard Grant,EMBRACE-EAR-Growth: Terrestrial geothermal features as a modern analog for Archaean ammonia flux: Research Experience to Enhance Geoscience Retention,University of North Carolina at Wilmington
2618994,2026-03-02,240634,Standard Grant,Collaborative Research: Calibrating the Pace of Paleotropical Environmental and Ecological Change During Earth’s Previous Icehouse,Western University of Health Sciences
2511865,2026-03-11,874116,Standard Grant,MRI: Track 1:  Acquisition of a Thermal-Ionization Mass Spectrometer at Texas A&M University,Texas A&M University
2617779,2026-03-13,25000,Standard Grant,Conference: Gordon Research Conference and Seminar on Flow and Transport in Permeable Media,Gordon Research Conferences
2622094,2026-03-24,265522,Standard Grant,"GEMT: Collaborative Research: From grain to rock and back again: Elucidating the coordinated evolution of exhumation pathways, rock strength and topography in the Taiwanese orogen",Pennsylvania State Univ University Park
2618910,2026-03-27,320807,Standard Grant,Collaborative Research: NSF GEO-NERC: The Cracking of a Craton: Understanding Volatile Release during Continental Breakup,University of California-Santa Barbara
2610318,2026-03-30,49725,Standard Grant,Conference: 2026 Granular Matter Gordon Research Conference and Seminar,Gordon Research Conferences
2621189,2026-04-01,219167,Standard Grant,"Lag-time thermochronology as a possible proxy for changes in erosion rates over the Paleocene-Eocene Thermal Maximum, Tremp-Graus Basin, Spain",University of North Carolina at Chapel Hill
2446904,2026-04-06,699997,Continuing Grant,Multi-user Community Facility for Analyses of Earth Materials,University of California-Los Angeles
2544741,2026-04-07,682771,Continuing Grant,CAREER: Quantifying the effects of earthquake-induced landslides on mountain erosion and organic carbon mobilization,University of California-Santa Barbara
2533788,2026-04-08,294874,Standard Grant,Collaborative Research: Conference: National Association of Geoscience Teachers (NAGT) Early Career Geoscience Faculty Workshop,Central Washington University
2533789,2026-04-08,114619,Standard Grant,Collaborative Research: Conference: National Association of Geoscience Teachers (NAGT) Early Career Geoscience Faculty Workshop,Carleton College
2544796,2026-04-10,414127,Standard Grant,The Interactions of Glacial Isostatic Adjustment and Plate Tectonic Processes,University of Colorado at Boulder
2549574,2026-04-10,483157,Standard Grant,Deep root-zone controls on forest productivity and drought recovery,University of Texas at Austin
2553951,2026-04-10,49942,Standard Grant,Conference: 8th Biennial Structural Geology and Tectonics Forum,Carleton College
2539930,2026-04-15,425179,Standard Grant,Hydrothermal Effects on calcite in faults,University of Illinois at Urbana-Champaign
2543856,2026-04-15,631745,Continuing Grant,CAREER: Tracking carbon cycling dynamics in river networks following terrestrial enhanced weathering,Texas A&M University
2535576,2026-04-16,392023,Standard Grant,"Collaborative Research: Addressing key gaps in the eruptive history, magmatic storage, and public preparedness at Askja volcano, Iceland",University of Missouri-Kansas City
2535577,2026-04-16,144649,Standard Grant,"Collaborative Research: Addressing key gaps in the eruptive history, magmatic storage, and public preparedness at Askja volcano, Iceland",Board of Trustees of Illinois State University
2538202,2026-04-16,427930,Standard Grant,Collaborative Research: Understanding How Tiny Particles Move Through Soil and Groundwater and What Controls Their Transport,University of Utah
2538203,2026-04-16,430422,Standard Grant,Collaborative Research: Understanding How Tiny Particles Move Through Soil and Groundwater and What Controls Their Transport,University of Notre Dame
2546569,2026-04-16,166527,Standard Grant,Collaborative Research: Understanding magma sources and formation through experiments and modeling,University of Minnesota Duluth
2546570,2026-04-16,354472,Standard Grant,Collaborative Research: Understanding magma sources and formation through experiments and modeling,Smithsonian Institution
2546571,2026-04-16,29981,Standard Grant,Collaborative Research: Understanding magma sources and formation through experiments and modeling,Berea College
2516616,2026-04-21,522394,Standard Grant,Collaborative Research: Origination Selectivity for Body Size among Marine Animals since the Late Neoproterozoic,Virginia Polytechnic Institute and State University
2516617,2026-04-21,135416,Standard Grant,Collaborative Research: Origination Selectivity for Body Size among Marine Animals since the Late Neoproterozoic,Stanford University
2516618,2026-04-21,142190,Standard Grant,Collaborative Research: Origination Selectivity for Body Size among Marine Animals since the Late Neoproterozoic,Tufts University
2515607,2026-04-22,499752,Standard Grant,Collaborative Research: Experimentally testing a new iron silicate model for the origin of Precambrian Iron Formations using iron stable isotope geochemistry,Woods Hole Oceanographic Institution
2515608,2026-04-22,268549,Standard Grant,Collaborative Research: Experimentally testing a new iron silicate model for the origin of Precambrian Iron Formations using iron stable isotope geochemistry,Regents of the University of Michigan - Ann Arbor
2544083,2026-05-21,714462,Continuing Grant,CAREER: Morphodynamics of Delta Channel Networks at the Decadal Scale,University of Illinois at Urbana-Champaign
2548718,2026-05-22,630000,Standard Grant,"Understanding how gas and liquid flow in porous media affect permeability, porosity, and reaction rates",Stanford University
2545428,2026-05-26,420000,Standard Grant,Collaborative Research: Obtaining paleomagnetic time-series records from corals,University of Texas at Austin
2545429,2026-05-26,66218,Standard Grant,Collaborative Research: Obtaining paleomagnetic time-series records from corals,Purdue University
2538107,2026-05-27,475000,Standard Grant,New experiments to better understand high-silica rhyolites,Regents of the University of Michigan - Ann Arbor
